name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY, United States",2023-09-18T14:00:00,66.9,66.9,65,93.81,0.019,100,rain,0,0,6.9,3.6,10,1006.9,100,4.8,149,0.5,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T15:00:00,66.9,66.9,64.1,90.96,0.014,100,rain,0,0,12.8,7,20,1006.1,100,9.9,33,0.1,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T16:00:00,68.1,68.1,65,89.9,0,0,rain,0,0,13.9,3.5,17,1005.8,100,9.9,98,0.4,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T17:00:00,66,66,64.1,93.76,0,0,rain,0,0,15,8.1,300,1005.9,100,3.8,18,0.1,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T18:00:00,65.5,65.5,62.7,90.91,0.024,100,rain,0,0,17.2,15.7,300,1006.1,100,5.1,9,0,0,10,"Rain, Overcast",rain,"72502594741,KTEB,KLGA,F1417,72503014732"
"Central Park, New York, NY, United States",2023-09-18T19:00:00,64.9,64.9,62,90.14,0.247,100,rain,0,0,17.2,5.7,304,1007,99.8,9.8,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T20:00:00,65,65,61.1,87.04,0.012,100,rain,0,0,17.2,3.5,340,1007.5,99.5,9.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T21:00:00,64.1,64.1,61,89.69,0,0,,0,0,15,4.8,327,1008.1,89.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T22:00:00,62.9,62.9,60.2,90.78,0,0,,0,0,12.8,3.5,280,1008.4,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-18T23:00:00,62,62,59.1,90.04,0,0,,0,0,11.4,3.5,309,1008.6,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T00:00:00,62,62,59,89.94,0,0,,0,0,13.9,0.3,345,1008.8,0.5,9.9,0,0,0,3,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T01:00:00,61.1,61.1,57.8,88.86,0,0,,0,0,15,6,271,1009.5,0.5,9.9,0,0,0,3,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T02:00:00,60.2,60.2,56.9,88.75,0,0,,0,0,16.1,4.9,271,1009.9,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T03:00:00,60.2,60.2,56,85.97,0,0,,0,0,15,4.9,290,1009.9,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T04:00:00,60.2,60.2,55.1,83.23,0,0,,0,0,15,6,295,1010.3,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T05:00:00,59.1,59.1,56,89.36,0,0,,0,0,13.9,3.5,277,1010.8,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T06:00:00,57.9,57.9,55.1,90.4,0,0,,0,0,20.8,3.6,300,1011.6,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T07:00:00,57.9,57.9,55.1,90.37,0,0,,0,0,15,3.5,272,1012.3,0.5,9.9,16,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T08:00:00,59.1,59.1,55.1,86.46,0,0,,0,0,15,5.9,260,1013.1,0.5,9.9,39,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T09:00:00,61.1,61.1,55.1,80.51,0,0,,0,0,16.1,12.7,287,1013.4,0.5,9.9,403,1.5,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T10:00:00,64.2,64.2,53.9,69.18,0,0,,0,0,24.2,12.7,293,1013.7,0.5,9.9,599,2.2,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T11:00:00,66.9,66.9,53,60.96,0,0,,0,0,25.3,9.4,280,1013.9,0.5,9.9,731,2.6,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T12:00:00,69.2,69.2,53,56.24,0,0,,0,0,20.8,7.1,310,1013.9,0.5,9.9,812,2.9,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T13:00:00,71,71,48.8,45.39,0,0,,0,0,17.9,4.9,268,1014,0.5,9.9,686,2.5,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T14:00:00,71,71,50.1,47.46,0,0,,0,0,23,7.1,302,1013.9,30.2,9.9,220,0.8,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T15:00:00,71,71,50.1,47.47,0,0,,0,0,19.7,6,292,1014.1,50.2,9.9,770,2.8,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T16:00:00,71.1,71.1,48.8,45.3,0,0,,0,0,24.2,4.9,293,1014.2,50.2,9.9,547,2,5,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T17:00:00,71.9,71.9,48.8,44.02,0,0,,0,0,20.8,7.1,300,1014.5,88.9,9.9,339,1.2,3,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T18:00:00,71,71,48,43.89,0,0,,0,0,17.2,7.1,305,1014.9,49.9,9.9,67,0.2,1,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T19:00:00,69.2,69.2,47.9,46.67,0,0,,0,0,13.9,0.3,351,1015.8,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T20:00:00,66.9,66.9,47.9,50.51,0,0,,0,0,12.8,0.2,350,1016.3,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T21:00:00,66,66,47.9,52.1,0,0,,0,0,11.4,3.5,287,1017,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T22:00:00,65.1,65.1,48.8,55.66,0,0,,0,0,10.3,3.4,309,1017.4,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-19T23:00:00,64.2,64.2,48.8,57.43,0,0,,0,0,10.3,3.4,271,1018.1,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T00:00:00,62.9,62.9,48.8,59.98,0,0,,0,0,10.3,3.4,271,1018.9,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T01:00:00,62,62,50.1,64.83,0,0,,0,0,10.3,3.4,281,1019.2,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T02:00:00,60.2,60.2,50.1,69.12,0,0,,0,0,10.3,0.2,351,1019.1,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T03:00:00,60.2,60.2,48.8,66.11,0,0,,0,0,10.3,3.4,310,1019.2,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T04:00:00,60.2,60.2,48,64,0,0,,0,0,10.3,3.4,291,1019.6,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T05:00:00,59.1,59.1,47.9,66.45,0,0,,0,0,8.1,3.4,280,1019.7,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T06:00:00,57.9,57.9,47.9,69.38,0,0,,0,0,8.1,3.4,290,1020.2,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T07:00:00,57.9,57.9,47.9,69.47,0,0,,0,0,8.1,3.4,291,1020.7,1.5,9.9,30,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T08:00:00,59.1,59.1,50,71.81,0,0,,0,0,8.1,0.1,354,1021.3,1.5,9.9,46,0.2,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T09:00:00,62,62,47.9,59.92,0,0,,0,0,9.2,3.4,310,1021.3,1.5,9.9,406,1.5,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T10:00:00,64.2,64.2,47,53.73,0,0,,0,0,10.3,0.2,354,1021.8,1.5,9.9,501,1.8,5,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T11:00:00,66,66,47.9,52.15,0,0,,0,0,11.4,3.4,313,1021.9,1.5,9.9,723,2.6,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T12:00:00,70.1,70.1,47.9,45.33,0,0,,0,0,11.4,5.9,320,1021.5,0.8,9.9,796,2.9,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T13:00:00,71,71,47.9,43.84,0,0,,0,0,11.4,7,281,1021.1,1,9.9,807,2.9,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T14:00:00,71.9,71.9,47.9,42.52,0,0,,0,0,17.2,7,273,1020.5,29.9,9.9,770,2.8,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T15:00:00,72,72,47,41.07,0,0,,0,0,20.8,0.3,347,1020,30,9.9,650,2.3,7,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T16:00:00,72,72,48.8,43.96,0,0,,0,0,8.1,4.8,310,1019.7,29.9,9.9,501,1.8,5,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T17:00:00,72,72,48.8,43.92,0,0,,0,0,8.1,12.1,270,1019.6,1,9.9,282,1,3,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T18:00:00,72,72,48.8,43.93,0,0,,0,0,16.1,3.5,255,1019.5,0.6,9.9,44,0.2,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T19:00:00,71,71,48,43.88,0,0,,0,0,8.1,3.5,293,1019.9,0.8,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T20:00:00,70.1,70.1,48.8,46.77,0,0,,0,0,6.9,0.1,357,1020.4,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T21:00:00,66.9,66.9,50.1,54.75,0,0,,0,0,5.8,0.1,354,1021.2,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T22:00:00,66.9,66.9,50.1,54.69,0,0,,0,0,5.8,0.1,347,1021.5,0.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-20T23:00:00,66.9,66.9,48.9,52.43,0,0,,0,0,5.8,0.1,352,1021.7,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T00:00:00,63,63,52,67.39,0,0,,0,0,5.8,4.7,291,1022.1,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T01:00:00,62.9,62.9,50.1,62.83,0,0,,0,0,5.8,0.1,357,1022.4,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T02:00:00,62,62,51.2,67.58,0,0,,0,0,6.9,4.7,292,1022.7,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T03:00:00,60.2,60.2,52,74.39,0,0,,0,0,6.9,0.1,2,1022.7,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T04:00:00,59.1,59.1,52,77.22,0,0,,0,0,6.9,0.1,5,1022.7,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T05:00:00,59.1,59.1,51.1,74.79,0,0,,0,0,6.9,0.1,8,1023.3,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T06:00:00,57.8,57.8,51.1,78.22,0,0,,0,0,8.1,3.4,17,1023.8,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T07:00:00,57.8,57.8,48.7,71.67,0,0,,0,0,13.9,3.5,331,1024.6,0.5,9.9,16,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T08:00:00,57.9,57.9,47.9,69.42,0,0,,0,0,20.8,4.7,357,1025.3,0.5,9.9,35,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T09:00:00,59.1,59.1,47.9,66.41,0,0,,0,0,16.1,3.5,5,1025.2,0,9.9,424,1.5,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T10:00:00,62,62,50,64.82,0,0,,0,0,15,4.9,360,1025.2,0.5,9.9,605,2.2,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T11:00:00,64.2,64.2,50,60.11,0,0,,0,0,11.4,8.1,350,1025.1,0.5,9.9,745,2.7,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T12:00:00,66.8,66.8,50.1,54.8,0,0,,0,0,17.2,5.8,3,1025.3,37.2,9.9,789,2.8,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T13:00:00,70,70,50.1,49.12,0,0,,0,0,17.2,4.7,84,1025,1.5,9.9,802,2.9,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T14:00:00,70.1,70.1,48.8,46.85,0,0,,0,0,10.3,0,360,1024.4,1.5,9.9,726,2.6,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T15:00:00,71,71,47.1,42.5,0,0,,0,0,10.3,5.8,30,1024.4,1.5,9.9,615,2.2,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T16:00:00,70.1,70.1,48.8,46.8,0,0,,0,0,9.2,3.4,50,1024.6,1.5,9.9,457,1.6,5,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T17:00:00,70.1,70.1,48.8,46.8,0,0,,0,0,6.9,3.4,35,1024.6,1.5,9.9,297,1.1,3,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T18:00:00,70.1,70.1,50.1,49.01,0,0,,0,0,20.8,4.8,11,1024.5,1.5,9.9,70,0.3,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T19:00:00,68.1,68.1,50.1,52.48,0,0,,0,0,6.9,0.2,10,1024.8,1.5,9.9,5,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T20:00:00,66,66,52,60.68,0,0,,0,0,6.9,3.4,52,1025.1,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T21:00:00,65.1,65.1,52,62.59,0,0,,0,0,6.9,3.4,31,1025.4,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T22:00:00,64.2,64.2,51.1,62.62,0,0,,0,0,5.8,0.1,24,1025.5,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-21T23:00:00,65,65,51.2,60.84,0,0,,0,0,5.8,3.3,30,1025.5,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T00:00:00,65,65,52.1,62.95,0,0,,0,0,4.7,4.7,20,1025.6,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T01:00:00,62,62,53,72.24,0,0,,0,0,4.7,4.7,59,1025.9,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T02:00:00,62,62,53,72.39,0,0,,0,0,5.8,5.8,51,1026.4,30.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T03:00:00,61.1,61.1,53.9,77.25,0,0,,0,0,5.8,4.7,40,1026.3,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T04:00:00,61.1,61.1,55.1,80.77,0,0,,0,0,5.8,3.4,20,1026.4,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T05:00:00,60.2,60.2,53.9,79.78,0,0,,0,0,9.2,3.5,50,1026.6,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T06:00:00,59.1,59.1,55.1,86.64,0,0,,0,0,9.2,4.8,40,1026.7,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T07:00:00,59.1,59.1,53.9,82.91,0,0,,0,0,10.3,4.8,30,1027.1,1.5,9.9,21,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T08:00:00,61.1,61.1,56,83.46,0,0,,0,0,16.1,3.5,40,1027.5,1.5,9.9,62,0.2,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T09:00:00,64.1,64.1,56.9,77.55,0,0,,0,0,18.3,8.1,79,1028.1,50.4,9.9,431,1.6,4,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T10:00:00,65.9,65.9,56.9,72.85,0,0,,0,0,19.5,9.3,79,1028.4,30.4,9.9,570,2.1,6,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T11:00:00,66.8,66.8,56,68.31,0,0,,0,0,18.3,10.4,60,1028.4,1.7,9.9,584,2.1,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T12:00:00,68,68,56.1,65.5,0,0,,0,0,23,9.3,60,1027.9,50.4,9.9,186,0.7,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T13:00:00,70,70,57,63.29,0,0,,0,0,17.2,8.2,60,1028,89.6,9.9,701,2.5,7,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T14:00:00,70,70,56.9,63.27,0,0,,0,0,20.7,14,60,1027.6,30.7,9.9,229,0.8,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T15:00:00,69.2,69.2,56.9,64.91,0,0,,0,0,17.2,7.2,70,1027.3,89.4,9.9,231,0.8,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T16:00:00,69.2,69.2,53.9,58.13,0,0,,0,0,24.2,6,82,1027,89.3,9.9,225,0.8,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T17:00:00,68.1,68.1,51.1,54.51,0,0,,0,0,20.8,10.4,61,1026.8,50.4,9.9,156,0.6,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T18:00:00,66.9,66.9,48.8,52.27,0,0,,0,0,19.5,6,100,1026.7,1.8,9.9,49,0.2,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T19:00:00,65.9,65.9,48.8,54.05,0,0,,0,0,19.5,3.5,100,1026.6,2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T20:00:00,65,65,52.1,62.82,0,0,,0,0,19.5,7,87,1026.6,50.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T21:00:00,65,65,52.1,62.83,0,0,,0,0,18.4,7.1,80,1026.1,1.7,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T22:00:00,64.1,64.1,51.2,62.74,0,0,,0,0,21.9,9.3,80,1025.7,1.7,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-22T23:00:00,62.9,62.9,51.2,65.51,0,0,,0,0,21.9,8.2,100,1025.7,1.8,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T00:00:00,62.9,62.9,51.2,65.52,0,0,,0,0,21.9,11.3,83,1025,1.8,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
